,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00
1890,1.0567,1.0574,1.0569,1.0565,1.056,1.0563,1.059,1.0615,1.06,1.0612,1.0638,1.0623,1.0656,1.0669,1.0663,1.0667,1.0678,1.0673,1.0666,1.0663,1.067,1.0664,1.0656,1.0669,1.0675,1.067,1.0664,1.0661,1.0669,1.0671,1.0695,1.0695,1.0702,1.0691,1.0688,1.0686,1.07,1.0692,1.0692,1.0676,1.0677,1.0676,1.0673,1.067,1.0675,1.0683,1.0677,1.0674,1.0673,1.0671,1.0668,1.0667,1.0663,1.0663,1.0665,1.0664,1.0662,1.0656,1.0658,1.0657,1.0658,1.0659,1.0662,1.0667,1.0669,1.0667,1.0669,1.0669,1.0666,1.0667,1.0669,1.0669,1.0665,1.0668,1.0665,1.0666,1.066,1.0657,1.0656,1.0651,1.0655,1.0658,1.0657,1.0656,1.0658,1.0653,1.0656,1.0657,1.0652,1.0648,1.0652,1.0651,1.0648,1.0647,1.065,1.0648,1.0648
1891,1.0582,1.0582,1.0585,1.0583,1.0581,1.0594,1.0608,1.0607,1.0605,1.0608,1.0603,1.0601,1.0585,1.0603,1.0629,1.0634,1.064,1.0635,1.0657,1.0665,1.0672,1.0654,1.0646,1.0646,1.0645,1.064,1.0633,1.0631,1.0628,1.0632,1.0627,1.0607,1.0599,1.0598,1.0595,1.0598,1.0611,1.0592,1.0594,1.0593,1.0593,1.0603,1.0602,1.0611,1.0614,1.0607,1.0603,1.0599,1.0595,1.0601,1.0604,1.0608,1.0607,1.0606,1.0604,1.0608,1.0605,1.0608,1.0614,1.0615,1.0621,1.0638,1.0651,1.0658,1.0667,1.0684,1.0693,1.0691,1.0685,1.0698,1.0673,1.067,1.068,1.0679,1.0688,1.0686,1.0682,1.0677,1.0679,1.0681,1.0675,1.0672,1.0677,1.0676,1.0684,1.0687,1.068,1.0674,1.0671,1.0677,1.0675,1.068,1.0682,1.0686,1.0684,1.0682,1.0681
1892,1.0723,1.0714,1.0717,1.0711,1.0715,1.0722,1.0756,1.074,1.0742,1.0731,1.0733,1.0736,1.0745,1.0748,1.0731,1.0736,1.0734,1.0737,1.0734,1.0724,1.0732,1.073,1.0729,1.0732,1.0726,1.0698,1.0701,1.0699,1.0698,1.0707,1.0693,1.0702,1.07,1.0706,1.0704,1.0688,1.0699,1.0727,1.0721,1.073,1.0729,1.0727,1.0728,1.0729,1.0726,1.0727,1.0728,1.0735,1.0741,1.0743,1.0738,1.0734,1.0732,1.0726,1.0728,1.0731,1.0731,1.073,1.0726,1.0732,1.0732,1.0729,1.0732,1.0736,1.0749,1.0757,1.0749,1.0756,1.0755,1.0774,1.079,1.0778,1.0789,1.0795,1.0796,1.0789,1.0779,1.0777,1.0792,1.0809,1.0796,1.0801,1.0809,1.0805,1.0797,1.0799,1.0803,1.0788,1.0784,1.0779,1.0781,1.0773,1.0774,1.0779,1.077,1.077,1.0771
1893,1.082,1.0824,1.0814,1.0815,1.0818,1.0823,1.0795,1.0792,1.077,1.0771,1.0767,1.0755,1.0757,1.0761,1.0769,1.0754,1.0742,1.075,1.0752,1.076,1.0754,1.0774,1.0769,1.0768,1.076,1.0779,1.0767,1.0772,1.078,1.0778,1.0768,1.0765,1.0758,1.0764,1.076,1.0763,1.0778,1.0774,1.0781,1.0789,1.0782,1.0778,1.0778,1.0781,1.078,1.078,1.0781,1.0777,1.0785,1.0787,1.0781,1.0776,1.0772,1.0774,1.078,1.0783,1.0782,1.0784,1.0783,1.0779,1.0781,1.0786,1.0792,1.0793,1.0792,1.0789,1.0791,1.0788,1.0792,1.0796,1.0797,1.0793,1.079,1.0789,1.0793,1.079,1.0789,1.079,1.0792,1.0794,1.0793,1.0795,1.0797,1.0796,1.0794,1.0795,1.0799,1.0807,1.0808,1.0811,1.0817,1.0816,1.0821,1.0821,1.082,1.0822,1.0818
1894,1.0739,1.0734,1.0728,1.072,1.0716,1.0723,1.0734,1.0736,1.0745,1.0739,1.0745,1.074,1.0745,1.0747,1.074,1.0739,1.0732,1.0734,1.0732,1.073,1.0731,1.0734,1.0743,1.0739,1.0735,1.0745,1.0744,1.0742,1.0748,1.0746,1.0748,1.0758,1.0753,1.0748,1.0757,1.075,1.0755,1.0756,1.0761,1.0765,1.0763,1.076,1.0754,1.0753,1.0753,1.0755,1.0759,1.076,1.0764,1.0767,1.0767,1.0765,1.0762,1.0762,1.0759,1.0756,1.0755,1.0755,1.0753,1.0753,1.0747,1.0741,1.0745,1.0745,1.0739,1.0736,1.0736,1.0732,1.0731,1.073,1.0733,1.0732,1.0728,1.073,1.0729,1.0733,1.0731,1.0726,1.0731,1.0731,1.0728,1.0726,1.0732,1.0732,1.0734,1.0734,1.0733,1.0732,1.0736,1.0736,1.0736,1.0736,1.0738,1.0738,1.0738,1.0737,1.0735
1895,1.0702,1.0696,1.07,1.0706,1.0713,1.0716,1.0714,1.0709,1.0706,1.0708,1.0709,1.0706,1.0713,1.0708,1.0701,1.0702,1.07,1.0689,1.0694,1.0687,1.0693,1.0695,1.0695,1.0684,1.0692,1.0693,1.0697,1.0696,1.0697,1.0699,1.0708,1.0728,1.073,1.0742,1.0737,1.0738,1.0741,1.0735,1.0755,1.0756,1.0761,1.0758,1.076,1.0756,1.0758,1.0759,1.0759,1.0755,1.0753,1.0749,1.0749,1.0754,1.0771,1.0766,1.0762,1.0758,1.0755,1.0751,1.0756,1.0755,1.0752,1.0754,1.0752,1.0751,1.075,1.0744,1.0747,1.0754,1.0754,1.0751,1.0752,1.0749,1.075,1.075,1.0745,1.0738,1.0742,1.074,1.074,1.0734,1.0736,1.0737,1.0736,1.0739,1.0737,1.0736,1.0738,1.0738,1.0739,1.0739,1.0738,1.0737,1.0737,1.0737,1.0735,1.0733,1.0737
1896,1.075,1.0754,1.0752,1.0733,1.0729,1.0737,1.074,1.0738,1.0732,1.0732,1.0717,1.072,1.0721,1.0709,1.072,1.0717,1.0724,1.0728,1.0734,1.0738,1.0733,1.0737,1.0746,1.074,1.0735,1.0726,1.0722,1.0735,1.0725,1.0723,1.0737,1.074,1.0735,1.0725,1.0731,1.0729,1.0725,1.0721,1.0716,1.0724,1.0727,1.0725,1.0731,1.0729,1.0725,1.0723,1.0723,1.0728,1.073,1.0726,1.0719,1.0722,1.0723,1.0719,1.0723,1.0722,1.0729,1.0729,1.0724,1.0729,1.0727,1.0727,1.0731,1.0734,1.0737,1.0737,1.0735,1.0733,1.0736,1.0738,1.0737,1.0735,1.0731,1.0735,1.0734,1.0734,1.0732,1.0737,1.0734,1.0735,1.0737,1.0736,1.0738,1.0741,1.0739,1.0742,1.0742,1.0741,1.0741,1.074,1.0734,1.0735,1.073,1.0727,1.0727,1.0724,1.0726
1897,1.0768,1.0771,1.0764,1.0773,1.0776,1.077,1.0775,1.0758,1.0749,1.0748,1.0756,1.0756,1.0768,1.0765,1.0774,1.0776,1.0762,1.0758,1.0748,1.0737,1.074,1.0749,1.0746,1.0746,1.0761,1.0762,1.0766,1.0754,1.0766,1.079,1.0792,1.079,1.0796,1.0801,1.0797,1.079,1.0804,1.0797,1.0794,1.0794,1.0802,1.0807,1.081,1.08,1.0795,1.0802,1.0802,1.0802,1.0805,1.0807,1.0811,1.0813,1.0811,1.0812,1.0814,1.0821,1.0818,1.0816,1.0826,1.0826,1.0829,1.0836,1.0836,1.0831,1.0831,1.0833,1.0838,1.0838,1.0841,1.0842,1.0836,1.0834,1.0829,1.0833,1.0838,1.0837,1.0837,1.0838,1.0839,1.0842,1.0833,1.0832,1.083,1.0828,1.0824,1.0828,1.0826,1.0825,1.0825,1.0827,1.0827,1.0826,1.0823,1.0824,1.0825,1.0822,1.0827
1898,1.0836,1.0832,1.0829,1.0825,1.0833,1.0835,1.0854,1.0865,1.0854,1.0847,1.0852,1.0843,1.0844,1.0846,1.0858,1.0857,1.0857,1.0859,1.0848,1.0854,1.0853,1.0847,1.0823,1.0821,1.0813,1.0815,1.0815,1.0828,1.0831,1.0824,1.0826,1.0832,1.083,1.0858,1.0859,1.0854,1.0865,1.087,1.0863,1.0865,1.0869,1.0871,1.0859,1.0864,1.0868,1.0864,1.087,1.0876,1.0873,1.0874,1.0874,1.0867,1.0869,1.0872,1.0873,1.0873,1.0871,1.0869,1.0863,1.086,1.0858,1.0856,1.0854,1.0854,1.0852,1.0857,1.0855,1.0851,1.0852,1.0857,1.0856,1.0857,1.0859,1.0862,1.0859,1.086,1.0864,1.0866,1.0869,1.0869,1.0865,1.0867,1.0868,1.0864,1.0868,1.0869,1.0869,1.0865,1.0864,1.0865,1.0866,1.0863,1.0864,1.0864,1.0867,1.0862,1.0865
1899,1.0834,1.0834,1.0829,1.0824,1.0826,1.0834,1.0837,1.0835,1.0832,1.0835,1.0831,1.0836,1.0842,1.0842,1.0839,1.0843,1.0861,1.0858,1.0855,1.0855,1.0848,1.0853,1.0851,1.0852,1.0861,1.0864,1.0869,1.0863,1.087,1.0868,1.0874,1.0868,1.0868,1.0868,1.086,1.0866,1.0891,1.089,1.0896,1.0891,1.0892,1.0901,1.0906,1.09,1.0896,1.0892,1.0892,1.0895,1.0889,1.0904,1.0909,1.0909,1.0909,1.0922,1.0918,1.0919,1.0918,1.0924,1.0922,1.0908,1.0909,1.0904,1.0904,1.0902,1.0904,1.0905,1.0893,1.0894,1.0895,1.0892,1.0883,1.0881,1.0879,1.0882,1.0883,1.0884,1.0884,1.0884,1.0885,1.0887,1.0892,1.0886,1.0887,1.0883,1.0884,1.0884,1.0889,1.0887,1.0887,1.0887,1.0884,1.0881,1.0881,1.0882,1.0886,1.089,1.0886
1900,1.0945,1.0938,1.0928,1.0928,1.0942,1.0939,1.093,1.093,1.0929,1.092,1.0926,1.0921,1.0923,1.0936,1.0936,1.0929,1.0921,1.0926,1.0927,1.0926,1.0933,1.0948,1.0944,1.0936,1.0964,1.0973,1.0978,1.0978,1.0976,1.0971,1.0963,1.0959,1.0961,1.0951,1.0956,1.0965,1.0986,1.0982,1.0978,1.0978,1.0978,1.0972,1.0967,1.0975,1.0976,1.0969,1.0972,1.0978,1.0977,1.0978,1.0974,1.0977,1.0964,1.0964,1.0961,1.0966,1.0964,1.0962,1.0965,1.0967,1.0969,1.0971,1.0972,1.0976,1.0972,1.0973,1.0972,1.0975,1.0977,1.0976,1.0981,1.0986,1.0984,1.0977,1.0987,1.0983,1.0985,1.0985,1.098,1.0984,1.0978,1.0976,1.0977,1.0976,1.0977,1.0973,1.0972,1.0972,1.0965,1.0969,1.0967,1.097,1.0967,1.0968,1.0965,1.0968,1.0974
1901,1.0994,1.0993,1.1002,1.1004,1.1011,1.1013,1.1039,1.1036,1.1066,1.1062,1.1056,1.1026,1.1022,1.1029,1.1024,1.1032,1.1042,1.1045,1.1068,1.1066,1.1057,1.1058,1.1061,1.106,1.1077,1.1094,1.1091,1.1099,1.1135,1.1141,1.1151,1.1144,1.1127,1.1116,1.1129,1.115,1.1172,1.1158,1.1151,1.1143,1.1138,1.1147,1.1145,1.1146,1.1145,1.1149,1.1166,1.1169,1.1173,1.117,1.1169,1.1169,1.1168,1.1168,1.1168,1.1164,1.116,1.1159,1.1158,1.1154,1.1146,1.1146,1.1143,1.1139,1.115,1.1158,1.1157,1.1163,1.1163,1.1165,1.1169,1.117,1.112,1.114,1.1119,1.1096,1.1084,1.1107,1.1106,1.11,1.1107,1.1114,1.1117,1.1115,1.1111,1.1103,1.1107,1.1114,1.1116,1.111,1.1107,1.1108,1.1109,1.111,1.1112,1.1108,1.1111
1902,1.1199,1.1202,1.1212,1.1211,1.1211,1.1202,1.1183,1.1166,1.1163,1.1166,1.1146,1.1161,1.1157,1.1147,1.1145,1.1145,1.1134,1.1133,1.1119,1.1136,1.1136,1.1124,1.1129,1.1138,1.1145,1.1161,1.1168,1.1169,1.1172,1.1173,1.1188,1.116,1.116,1.1178,1.1178,1.1181,1.1211,1.12,1.1198,1.1206,1.1211,1.1196,1.1187,1.1192,1.1186,1.1184,1.1184,1.1179,1.1164,1.117,1.1166,1.1171,1.117,1.1173,1.1179,1.1187,1.1196,1.1208,1.1206,1.1211,1.1211,1.1208,1.1206,1.1205,1.1207,1.12,1.1199,1.1194,1.119,1.1193,1.1193,1.1189,1.1192,1.1192,1.1202,1.1205,1.1203,1.1202,1.121,1.1206,1.1215,1.1216,1.1228,1.1233,1.1256,1.1235,1.1234,1.1232,1.123,1.1227,1.1225,1.1227,1.1231,1.1232,1.1224,1.1222,1.1226
1903,1.1261,1.1259,1.1257,1.1264,1.1269,1.1271,1.1266,1.1256,1.1263,1.1255,1.1253,1.1259,1.1261,1.1261,1.1263,1.1259,1.126,1.1258,1.1259,1.1255,1.1246,1.1249,1.1253,1.1273,1.128,1.1234,1.1237,1.1225,1.1219,1.1223,1.1223,1.1218,1.1223,1.1227,1.1222,1.122,1.1222,1.1218,1.12,1.121,1.1196,1.1194,1.1199,1.1203,1.12,1.1198,1.1201,1.1197,1.1193,1.1188,1.1187,1.1189,1.1186,1.1199,1.1205,1.1201,1.1198,1.1192,1.1184,1.1181,1.1181,1.1189,1.1186,1.1185,1.1191,1.1192,1.1195,1.1197,1.1192,1.1191,1.1191,1.1194,1.1199,1.12,1.1199,1.1197,1.1194,1.1195,1.1199,1.1198,1.1192,1.1187,1.1186,1.1186,1.1194,1.1196,1.1197,1.12,1.1196,1.12,1.12,1.1202,1.1217,1.1213,1.1209,1.1209,1.1211
1904,1.1137,1.1146,1.1147,1.1154,1.1153,1.116,1.1164,1.1166,1.1167,1.1164,1.1166,1.1166,1.1184,1.1185,1.1181,1.1187,1.1183,1.1182,1.117,1.1172,1.117,1.117,1.1166,1.1161,1.116,1.1154,1.1155,1.1161,1.1161,1.1156,1.1143,1.1146,1.1152,1.1156,1.1152,1.1157,1.1159,1.1158,1.116,1.1163,1.1158,1.1153,1.115,1.1151,1.115,1.1152,1.1147,1.1146,1.114,1.1145,1.1146,1.1148,1.1156,1.1161,1.1161,1.1155,1.1162,1.1161,1.1157,1.1157,1.1158,1.1154,1.1157,1.1158,1.1156,1.1159,1.1161,1.1157,1.1156,1.1154,1.1154,1.1151,1.1156,1.1144,1.1144,1.1146,1.1149,1.1146,1.1144,1.1139,1.1138,1.1133,1.1134,1.1141,1.114,1.114,1.1139,1.1138,1.114,1.1143,1.1145,1.1145,1.1147,1.1148,1.1148,1.1147,1.1149
1905,1.1115,1.1111,1.1113,1.1119,1.1119,1.1117,1.1123,1.1154,1.1154,1.1158,1.1152,1.1166,1.1157,1.1149,1.1154,1.1145,1.1148,1.1155,1.115,1.1129,1.1137,1.1136,1.1138,1.1157,1.114,1.1122,1.1131,1.1163,1.1171,1.1165,1.1166,1.1168,1.1182,1.1191,1.1189,1.1198,1.1186,1.1188,1.1196,1.119,1.1193,1.1197,1.1201,1.1197,1.1187,1.1188,1.1183,1.1174,1.1178,1.1186,1.119,1.1189,1.1189,1.1188,1.1192,1.1187,1.1188,1.1198,1.1204,1.1204,1.1206,1.1209,1.1205,1.1198,1.1199,1.1202,1.1191,1.1191,1.1194,1.1194,1.1198,1.1198,1.1192,1.1196,1.1201,1.1198,1.1202,1.12,1.1196,1.1196,1.1198,1.12,1.1199,1.1194,1.1195,1.1196,1.1198,1.1197,1.1194,1.1198,1.1197,1.1195,1.1193,1.1196,1.1191,1.1191,1.119
1906,1.1225,1.1231,1.1236,1.1268,1.1275,1.1281,1.1262,1.1273,1.1278,1.1272,1.1276,1.1282,1.1281,1.1291,1.1277,1.1275,1.128,1.128,1.1287,1.1288,1.1293,1.1297,1.1311,1.1328,1.134,1.1337,1.1345,1.1356,1.1347,1.1344,1.1358,1.1366,1.1358,1.1357,1.136,1.1363,1.1351,1.1342,1.1343,1.1345,1.134,1.1336,1.1334,1.1333,1.1332,1.1338,1.1346,1.1352,1.1347,1.1337,1.133,1.1331,1.1329,1.1327,1.1333,1.1332,1.1326,1.1319,1.1326,1.1332,1.1329,1.1331,1.1331,1.1328,1.1334,1.1334,1.1333,1.1338,1.1336,1.1336,1.134,1.1342,1.1338,1.1346,1.1351,1.1359,1.1357,1.1364,1.1367,1.1367,1.1363,1.1364,1.136,1.1355,1.1353,1.1349,1.1347,1.1349,1.1351,1.1354,1.1353,1.1348,1.1346,1.135,1.1348,1.1347,1.1347
1907,1.13,1.1301,1.1306,1.1298,1.1292,1.1295,1.127,1.1273,1.1285,1.1288,1.1293,1.1298,1.1307,1.1298,1.1286,1.1278,1.1274,1.1278,1.1281,1.1295,1.1284,1.1275,1.1271,1.1274,1.1274,1.125,1.1258,1.1243,1.1243,1.1251,1.1269,1.1263,1.126,1.1266,1.1268,1.1271,1.126,1.1269,1.1269,1.1276,1.128,1.1277,1.127,1.1283,1.1282,1.1282,1.1282,1.1289,1.1281,1.1282,1.1284,1.1282,1.128,1.1277,1.1271,1.1276,1.1276,1.1274,1.1274,1.1272,1.1267,1.1266,1.1262,1.1266,1.1263,1.1264,1.1259,1.1258,1.1261,1.1266,1.1267,1.1268,1.1264,1.1268,1.1261,1.1263,1.1263,1.1267,1.1273,1.1273,1.1271,1.127,1.1269,1.1271,1.1264,1.1267,1.1267,1.1267,1.1266,1.1265,1.1268,1.1267,1.1268,1.1269,1.1268,1.127,1.127
1908,1.1216,1.122,1.1214,1.1224,1.1222,1.124,1.1266,1.1215,1.1202,1.1209,1.1246,1.1251,1.1261,1.1259,1.1244,1.1249,1.1255,1.1262,1.1249,1.1253,1.1248,1.1246,1.123,1.1231,1.1219,1.1212,1.121,1.1208,1.122,1.1211,1.1202,1.1187,1.1199,1.1213,1.1215,1.1217,1.1218,1.1217,1.1223,1.1217,1.122,1.1235,1.1234,1.1232,1.1237,1.1247,1.1245,1.1244,1.1242,1.1229,1.1224,1.1221,1.1225,1.1222,1.1226,1.123,1.1223,1.1217,1.1214,1.122,1.1219,1.1224,1.1229,1.1222,1.1231,1.1227,1.1226,1.123,1.1234,1.1233,1.1235,1.1231,1.1226,1.1219,1.1208,1.1208,1.1211,1.1208,1.1201,1.12,1.1204,1.1203,1.1204,1.1206,1.1206,1.1207,1.121,1.1214,1.121,1.1211,1.1214,1.1214,1.1207,1.1207,1.1208,1.1212,1.1208
1909,1.1144,1.1141,1.1138,1.1144,1.1144,1.1143,1.1149,1.1147,1.1145,1.1152,1.1142,1.1142,1.1145,1.1144,1.1149,1.1154,1.1156,1.1142,1.1153,1.1169,1.116,1.1168,1.1162,1.1154,1.1155,1.1162,1.1158,1.1156,1.115,1.115,1.116,1.1161,1.1163,1.1161,1.1163,1.1162,1.1151,1.1158,1.115,1.1149,1.1152,1.1149,1.1153,1.1151,1.115,1.1147,1.1141,1.1137,1.1143,1.1137,1.114,1.1142,1.1135,1.1144,1.1148,1.115,1.1151,1.1151,1.1146,1.1147,1.1156,1.1152,1.1151,1.1151,1.1151,1.1152,1.1153,1.1156,1.1163,1.1162,1.1167,1.1169,1.1161,1.1161,1.1164,1.1163,1.1161,1.1159,1.1153,1.1158,1.1154,1.1152,1.1152,1.1154,1.1156,1.1158,1.1158,1.1154,1.1153,1.1154,1.1157,1.1154,1.1154,1.1156,1.1153,1.1153,1.1152
1910,1.1234,1.1233,1.1233,1.124,1.1236,1.1242,1.124,1.124,1.1234,1.1236,1.1238,1.1236,1.1232,1.1233,1.1232,1.1224,1.1232,1.1234,1.123,1.1243,1.1244,1.1258,1.1254,1.1249,1.1252,1.1248,1.1248,1.1257,1.1259,1.1254,1.1251,1.1242,1.1241,1.1246,1.1239,1.1244,1.1246,1.1237,1.1234,1.1238,1.1236,1.1235,1.1232,1.1236,1.1241,1.1242,1.1246,1.1244,1.1241,1.124,1.1244,1.1247,1.1256,1.1251,1.1253,1.1249,1.1242,1.1242,1.124,1.1243,1.1237,1.1234,1.1236,1.1231,1.1231,1.1231,1.1232,1.1234,1.1227,1.1222,1.1222,1.122,1.1223,1.1219,1.1216,1.1217,1.1216,1.1221,1.1219,1.1217,1.122,1.1216,1.1219,1.122,1.122,1.1218,1.1218,1.1218,1.1218,1.1219,1.1217,1.1217,1.1216,1.1214,1.1212,1.1213,1.1215
1911,1.1229,1.1232,1.1227,1.1223,1.1222,1.1224,1.127,1.1284,1.1307,1.1317,1.132,1.1308,1.1318,1.1314,1.1307,1.1311,1.1318,1.1314,1.1316,1.1308,1.1324,1.1319,1.1324,1.1331,1.1338,1.1335,1.1346,1.1341,1.1344,1.1334,1.1342,1.1338,1.1331,1.1336,1.134,1.1342,1.1352,1.1356,1.135,1.1354,1.1362,1.1353,1.1364,1.1363,1.1368,1.1371,1.1377,1.1377,1.1374,1.1369,1.1368,1.1367,1.1364,1.1365,1.1367,1.1367,1.1361,1.1365,1.1372,1.1367,1.1371,1.137,1.1372,1.1376,1.1368,1.1366,1.1372,1.1367,1.1367,1.1364,1.1361,1.1358,1.1357,1.136,1.136,1.1361,1.1358,1.1357,1.1353,1.1356,1.1352,1.136,1.1361,1.1363,1.1357,1.1356,1.1356,1.1351,1.1352,1.135,1.1347,1.1347,1.1344,1.1341,1.1342,1.1343,1.1342
1912,1.1423,1.1429,1.1421,1.1418,1.1404,1.1405,1.1415,1.1412,1.1413,1.1426,1.1411,1.1411,1.1413,1.1408,1.1405,1.1404,1.1409,1.1407,1.1409,1.1399,1.1395,1.1402,1.1395,1.1405,1.1398,1.1403,1.14,1.1387,1.1401,1.1396,1.1395,1.1397,1.1407,1.1394,1.1385,1.1374,1.1382,1.1367,1.1362,1.1371,1.1367,1.1359,1.1353,1.1353,1.1355,1.1361,1.1363,1.1364,1.1367,1.137,1.1369,1.1373,1.1375,1.1375,1.1377,1.1378,1.1378,1.1379,1.1378,1.1373,1.1381,1.1379,1.1373,1.137,1.1374,1.1379,1.1379,1.138,1.1381,1.1382,1.1381,1.1383,1.138,1.1379,1.1382,1.1389,1.1389,1.1387,1.1394,1.1393,1.1393,1.1395,1.1393,1.1396,1.1399,1.14,1.14,1.14,1.14,1.14,1.14,1.1403,1.1404,1.1402,1.141,1.1407,1.1408
1913,1.1331,1.1328,1.1333,1.1329,1.1332,1.1336,1.1338,1.1334,1.133,1.133,1.1327,1.1329,1.1335,1.1336,1.1337,1.1343,1.1344,1.1354,1.1348,1.1348,1.1339,1.1346,1.1349,1.1355,1.1368,1.1383,1.1399,1.141,1.1416,1.1422,1.143,1.1426,1.1426,1.1431,1.1436,1.1433,1.1443,1.1428,1.1427,1.1427,1.1433,1.1429,1.1434,1.1436,1.1432,1.1439,1.1439,1.1432,1.1428,1.1436,1.1437,1.1431,1.1425,1.1421,1.1414,1.1418,1.1422,1.1427,1.1425,1.1432,1.1432,1.1431,1.1428,1.1427,1.144,1.144,1.1442,1.1451,1.1444,1.1443,1.1438,1.1438,1.1439,1.1439,1.1444,1.1449,1.1448,1.1448,1.1449,1.1451,1.1447,1.1452,1.1462,1.1461,1.1461,1.1458,1.1456,1.1455,1.1457,1.1456,1.145,1.145,1.1448,1.1449,1.1451,1.1449,1.1448
1914,1.1406,1.1398,1.1393,1.1392,1.1385,1.1385,1.1384,1.1388,1.1398,1.1398,1.1391,1.1397,1.1391,1.1389,1.1386,1.1383,1.1375,1.1372,1.1372,1.1373,1.1355,1.1347,1.1346,1.1344,1.1343,1.1339,1.1344,1.135,1.1356,1.135,1.1348,1.1341,1.1347,1.1346,1.1353,1.1355,1.1363,1.136,1.1358,1.1349,1.1352,1.1353,1.1353,1.1351,1.1352,1.1356,1.1351,1.1353,1.1353,1.1352,1.1346,1.1335,1.1339,1.1343,1.1347,1.1348,1.1346,1.1359,1.1348,1.135,1.1351,1.1349,1.135,1.1344,1.1347,1.1348,1.1348,1.1351,1.1346,1.1342,1.1337,1.1332,1.1314,1.1306,1.1306,1.1311,1.1313,1.1307,1.1312,1.1309,1.1301,1.1305,1.1305,1.1305,1.1303,1.1304,1.1305,1.1301,1.1307,1.1312,1.1314,1.1309,1.131,1.1311,1.1311,1.1311,1.1309
1915,1.1187,1.1176,1.1176,1.1186,1.1187,1.1188,1.1156,1.1148,1.1151,1.1148,1.114,1.1126,1.1135,1.1142,1.1146,1.1143,1.1144,1.1133,1.1144,1.1151,1.116,1.1161,1.1158,1.1155,1.1154,1.1153,1.1156,1.1152,1.1148,1.1137,1.1142,1.1146,1.1144,1.1142,1.1135,1.1128,1.1127,1.1127,1.1124,1.1128,1.1142,1.1136,1.1141,1.1146,1.1142,1.114,1.1152,1.115,1.1154,1.1156,1.1147,1.1147,1.1146,1.1141,1.114,1.114,1.1137,1.1132,1.1141,1.1138,1.1146,1.1136,1.1136,1.1134,1.1134,1.1139,1.1138,1.1134,1.1137,1.1138,1.1139,1.1143,1.1145,1.1148,1.1148,1.1153,1.1154,1.1152,1.1156,1.1155,1.1154,1.1156,1.1156,1.1157,1.1153,1.1156,1.1159,1.1154,1.1152,1.1156,1.1154,1.1151,1.115,1.115,1.1149,1.1148,1.1147
1916,1.1116,1.1118,1.1122,1.1118,1.1122,1.112,1.1136,1.1136,1.1142,1.1134,1.1131,1.1129,1.1136,1.1141,1.1132,1.1122,1.1118,1.1113,1.1107,1.1101,1.1105,1.1109,1.1102,1.1107,1.1105,1.1099,1.1102,1.1098,1.1105,1.1105,1.1107,1.1102,1.1098,1.11,1.1103,1.1119,1.1101,1.11,1.11,1.1104,1.1102,1.1098,1.1097,1.1092,1.1081,1.1078,1.1081,1.1079,1.1078,1.1084,1.1086,1.1081,1.1086,1.1093,1.1092,1.1092,1.1092,1.1091,1.1089,1.1091,1.11,1.1097,1.1098,1.1089,1.1092,1.1094,1.1098,1.1092,1.1089,1.1101,1.1104,1.1105,1.1111,1.1074,1.1094,1.1114,1.1122,1.113,1.1131,1.1121,1.1115,1.1126,1.1113,1.1115,1.1116,1.1128,1.1129,1.1128,1.1122,1.1117,1.1105,1.1097,1.1096,1.1101,1.1098,1.1104,1.1109
1917,1.1143,1.114,1.1138,1.1133,1.1132,1.1133,1.114,1.1122,1.1125,1.1118,1.1117,1.1112,1.1114,1.1126,1.1122,1.112,1.1129,1.1121,1.1114,1.112,1.1108,1.1125,1.1107,1.1114,1.113,1.1134,1.1126,1.1128,1.112,1.112,1.1125,1.1126,1.1122,1.1125,1.1115,1.111,1.1127,1.1127,1.1117,1.1123,1.1124,1.1117,1.1123,1.1126,1.1126,1.1129,1.1128,1.1126,1.1126,1.1126,1.1126,1.1128,1.1123,1.1124,1.1122,1.1125,1.1127,1.1129,1.1131,1.1133,1.1132,1.1132,1.113,1.1132,1.1136,1.1132,1.1133,1.1132,1.1131,1.1131,1.1129,1.1128,1.112,1.1122,1.1119,1.1119,1.112,1.1118,1.1118,1.1123,1.113,1.1127,1.113,1.1132,1.1133,1.1125,1.1122,1.1124,1.1121,1.1122,1.1124,1.1124,1.1124,1.1123,1.1118,1.1119,1.1115
